MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"3H";"2024-03-06T08:00:00Z";"2024-03-06T11:00:00Z";"4.4";"4.7";"2743";"0.2";"4.8";"9.1";"5";"419.5";"420";"0";"48.1";"0";"0";"3.3";"A";"A";"A";"A"
"3H";"2024-03-06T11:00:00Z";"2024-03-06T14:00:00Z";"7.4";"8.7";"3232";"0.4";"5.5";"10.5";"5.9";"656.6";"657";"0";"39.7";"0";"0";"3.8";"A";"A";"A";"A"
"3H";"2024-03-06T14:00:00Z";"2024-03-06T17:00:00Z";"7.2";"8.4";"3424";"0.4";"5.9";"11.4";"6.4";"687.8";"688";"0";"41.3";"0";"0";"4.4";"A";"A";"A";"A"
"3H";"2024-03-06T17:00:00Z";"2024-03-06T20:00:00Z";"5.7";"6.3";"3182";"0";"3.3";"6.3";"3.3";"511.3";"511";"0";"39.6";"0";"0";"2.8";"A";"A";"A";"A"
"3H";"2024-03-06T20:00:00Z";"2024-03-06T23:00:00Z";"5";"5.5";"3141";"0";"2.7";"5.2";"2.7";"378.1";"378";"0";"42.4";"0";"0";"1.4";"A";"A";"A";"A"
"3H";"2024-03-06T23:00:00Z";"2024-03-07T02:00:00Z";"4.5";"4.8";"1660";"0";"1.7";"3.2";"1.7";"293.4";"293";"0";"41.7";"0";"0";"1";"A";"A";"A";"A"
"3H";"2024-03-07T02:00:00Z";"2024-03-07T05:00:00Z";"5.8";"6.3";"2335";"0";"2.1";"4";"2.1";"630.6";"532";"99";"43.5";"0";"0";"0.6";"A";"A";"A";"A"
"3H";"2024-03-07T05:00:00Z";"2024-03-07T08:00:00Z";"5.9";"6.4";"2053";"0.2";"2.5";"4.9";"2.7";"406.7";"407";"0";"43.7";"0";"0";"0.7";"A";"A";"A";"A"
"3H";"2024-03-07T08:00:00Z";"2024-03-07T11:00:00Z";"6.3";"7";"3179";"1";"3.8";"7.3";"4.8";"332.1";"332";"0";"40.9";"0";"0";"2.1";"A";"A";"A";"A"
"3H";"2024-03-07T11:00:00Z";"2024-03-07T14:00:00Z";"5.6";"7";"3247";"1.5";"3.7";"7";"5.1";"313.9";"314";"0";"36.4";"0";"0";"4.1";"A";"A";"A";"A"
"3H";"2024-03-07T14:00:00Z";"2024-03-07T17:00:00Z";"6.2";"8.8";"7103";"1.2";"6.3";"12";"7.4";"481.5";"481";"0";"33.5";"0";"0";"5.3";"A";"A";"A";"A"
"3H";"2024-03-07T17:00:00Z";"2024-03-07T20:00:00Z";"13.2";"15.3";"18907";"4.6";"23.4";"44.8";"28";"2055.8";"2056";"0";"41.6";"0";"0";"1.2";"B";"A";"B";"B"
"3H";"2024-03-07T20:00:00Z";"2024-03-07T23:00:00Z";"16.4";"18";"12683";"7.5";"19.8";"37.8";"27.3";"2707.1";"2707";"0";"45.4";"0";"0";"-0.8";"B";"A";"A";"B"
"3H";"2024-03-07T23:00:00Z";"2024-03-08T02:00:00Z";"10.6";"11.5";"6873";"1.2";"10.4";"20";"11.7";"913.4";"913";"0";"46.4";"0";"0";"-2.3";"B";"A";"A";"B"
"3H";"2024-03-08T02:00:00Z";"2024-03-08T05:00:00Z";"15.9";"18.1";"6112";"1.3";"14.1";"26.9";"15.3";"962.1";"962";"0";"47";"0";"0";"-1.2";"B";"A";"A";"B"
"3H";"2024-03-08T05:00:00Z";"2024-03-08T08:00:00Z";"11.8";"14.6";"16748";"26.4";"27.9";"53.3";"54.3";"1600.1";"1600";"0";"47.5";"0";"0";"-1.7";"B";"A";"B";"B"
"3H";"2024-03-08T08:00:00Z";"2024-03-08T11:00:00Z";"7.5";"9.3";"54356";"16.6";"31.1";"59.5";"47.8";"1016.8";"1017";"0";"47.8";"0";"0";"0.6";"A";"A";"B";"B"
"3H";"2024-03-08T11:00:00Z";"2024-03-08T14:00:00Z";"5.8";"9.5";"54635";"6.6";"14.5";"27.8";"21.1";"503";"503";"0";"33.5";"0";"0";"4.7";"A";"A";"A";"A"
"3H";"2024-03-08T14:00:00Z";"2024-03-08T17:00:00Z";"5.7";"7.4";"45705";"2.9";"13.7";"26.2";"16.6";"468.4";"468";"0";"33.4";"0";"0";"4.4";"A";"A";"A";"A"
"3H";"2024-03-08T17:00:00Z";"2024-03-08T20:00:00Z";"9.7";"11";"15391";"1.1";"16.9";"32.2";"17.9";"1449.5";"1450";"0";"42.4";"0";"0";"0.5";"A";"A";"A";"A"
"3H";"2024-03-08T20:00:00Z";"2024-03-08T23:00:00Z";"4.9";"5.4";"6282";"0";"6.5";"12.3";"6.5";"476.2";"358";"118";"38.5";"0";"0";"1";"A";"A";"A";"A"
"3H";"2024-03-08T23:00:00Z";"2024-03-09T02:00:00Z";"9.1";"9.7";"1810";"0";"5.4";"10.4";"5.5";"333.4";"333";"0";"44.8";"0";"0";"-999";"A";"A";"A";"A"
"3H";"2024-03-09T02:00:00Z";"2024-03-09T05:00:00Z";"7.7";"8.2";"1416";"0";"3.6";"7";"3.7";"273.2";"273";"0";"44.8";"0";"0";"0.2";"A";"A";"A";"A"
"3H";"2024-03-09T05:00:00Z";"2024-03-09T08:00:00Z";"8.1";"8.6";"2079";"0.2";"4.6";"8.8";"4.8";"333.3";"333";"0";"43.8";"0";"0";"0.5";"A";"A";"A";"A"
"3H";"2024-03-09T08:00:00Z";"2024-03-09T11:00:00Z";"6.7";"7.4";"3051";"0.6";"4.2";"8.1";"4.8";"304.4";"304";"0";"40.1";"0";"0";"2.1";"A";"A";"A";"A"
"3H";"2024-03-09T11:00:00Z";"2024-03-09T14:00:00Z";"5.4";"6.4";"1754";"1";"4.1";"7.9";"5.1";"238.5";"239";"0";"35.9";"0";"0";"4.3";"A";"A";"A";"A"
"3H";"2024-03-09T14:00:00Z";"2024-03-09T17:00:00Z";"3.2";"3.9";"1334";"0.4";"3.1";"5.9";"3.5";"140.7";"141";"0";"38.3";"0";"0";"2.8";"A";"A";"A";"A"
"3H";"2024-03-09T17:00:00Z";"2024-03-09T20:00:00Z";"4.3";"4.7";"1159";"0";"2";"3.9";"2";"206.7";"207";"0";"40.9";"0";"0";"1.2";"A";"A";"A";"A"
"3H";"2024-03-09T20:00:00Z";"2024-03-09T23:00:00Z";"8.8";"9.5";"1426";"0.1";"2.8";"5.3";"2.8";"360.7";"361";"0";"41.6";"0";"0";"1.5";"A";"A";"A";"A"
"3H";"2024-03-09T23:00:00Z";"2024-03-10T02:00:00Z";"11";"11.6";"989";"0";"2.6";"5.1";"2.6";"525.6";"525";"0";"42.7";"0";"0";"1.7";"B";"A";"A";"B"
"3H";"2024-03-10T02:00:00Z";"2024-03-10T05:00:00Z";"11.4";"12.1";"1152";"0";"2.5";"4.7";"2.5";"492.7";"493";"0";"42.5";"0";"0";"1.6";"B";"A";"A";"B"
"3H";"2024-03-10T05:00:00Z";"2024-03-10T08:00:00Z";"11";"11.8";"1529";"0";"2.9";"5.5";"2.9";"518";"518";"0";"42.5";"0";"0";"1.8";"B";"A";"A";"B"
"3H";"2024-03-10T08:00:00Z";"2024-03-10T11:00:00Z";"12.1";"13";"1685";"0.3";"3.1";"5.9";"3.4";"609.3";"609";"0";"42.4";"0";"0";"2.7";"B";"A";"A";"B"
"3H";"2024-03-10T11:00:00Z";"2024-03-10T14:00:00Z";"11.2";"12.3";"1743";"0.4";"3.1";"5.9";"3.5";"565.1";"565";"0";"40";"0";"0";"3.8";"B";"A";"A";"B"
"3H";"2024-03-10T14:00:00Z";"2024-03-10T17:00:00Z";"9.2";"10.1";"2504";"0.3";"2.7";"5.2";"3";"459.8";"460";"0";"39.5";"0";"0";"3.5";"A";"A";"A";"A"
"3H";"2024-03-10T17:00:00Z";"2024-03-10T20:00:00Z";"6.8";"7.6";"11553";"0.2";"2.4";"4.6";"2.6";"374.7";"375";"0";"40.6";"0";"0";"2.8";"A";"A";"A";"A"
"3H";"2024-03-10T20:00:00Z";"2024-03-10T23:00:00Z";"6.5";"7.2";"2426";"0.1";"2.3";"4.4";"2.4";"412.5";"413";"0";"39.9";"0";"0";"3";"A";"A";"A";"A"
"3H";"2024-03-10T23:00:00Z";"2024-03-11T02:00:00Z";"6.5";"7.1";"3563";"0.1";"2.9";"5.6";"3.1";"505.6";"506";"0";"40.9";"0";"0";"3";"A";"A";"A";"A"
"3H";"2024-03-11T02:00:00Z";"2024-03-11T05:00:00Z";"7.1";"7.8";"3547";"0.1";"2.7";"5.1";"2.8";"608.6";"609";"0";"41.5";"0";"0";"3";"A";"A";"A";"A"
"3H";"2024-03-11T05:00:00Z";"2024-03-11T08:00:00Z";"8.5";"9.4";"3838";"0.3";"3.4";"6.5";"3.7";"694.6";"694";"0";"41.6";"0";"0";"3.3";"A";"A";"A";"A"
"3H";"2024-03-11T08:00:00Z";"2024-03-11T11:00:00Z";"8.4";"10";"6350";"0.8";"3.5";"6.7";"4.3";"609";"609";"0";"38.7";"0";"0";"5";"A";"A";"A";"A"
"3H";"2024-03-11T11:00:00Z";"2024-03-11T14:00:00Z";"7.9";"8.6";"4897";"0.4";"3.5";"6.7";"3.9";"551.5";"551";"0";"39.9";"0";"0";"4.3";"A";"A";"A";"A"
"3H";"2024-03-11T14:00:00Z";"2024-03-11T17:00:00Z";"7.6";"8.3";"3247";"0.2";"4.2";"8";"4.4";"586.1";"586";"0";"42";"0";"0";"3.4";"A";"A";"A";"A"
"3H";"2024-03-11T17:00:00Z";"2024-03-11T20:00:00Z";"9.6";"10.4";"3153";"0.2";"3.9";"7.4";"4.1";"709.8";"710";"0";"44.1";"0";"0";"3";"A";"A";"A";"A"
"3H";"2024-03-11T20:00:00Z";"2024-03-11T23:00:00Z";"9.6";"10.4";"3306";"0.2";"4.2";"8";"4.3";"740.3";"741";"0";"45.6";"0";"0";"3.1";"A";"A";"A";"A"
"3H";"2024-03-11T23:00:00Z";"2024-03-12T02:00:00Z";"8";"8.4";"2984";"0.1";"3.4";"6.6";"3.6";"753.5";"753";"0";"47.4";"0";"0";"2.9";"A";"A";"A";"A"
"3H";"2024-03-12T02:00:00Z";"2024-03-12T05:00:00Z";"7.6";"7.9";"2787";"0.1";"3.3";"6.3";"3.4";"747.1";"747";"0";"47.5";"0";"0";"2.9";"A";"A";"A";"A"
"3H";"2024-03-12T05:00:00Z";"2024-03-12T08:00:00Z";"7";"7.5";"2595";"0.3";"4.9";"9.4";"5.2";"641.5";"641";"0";"47.7";"0";"0";"2.8";"A";"A";"A";"A"
"3H";"2024-03-12T08:00:00Z";"2024-03-12T11:00:00Z";"5.1";"5.4";"2925";"0.6";"5.5";"10.5";"6.1";"615.7";"616";"0";"46.6";"0";"0";"3.3";"A";"A";"A";"A"
"3H";"2024-03-12T11:00:00Z";"2024-03-12T14:00:00Z";"6.3";"6.7";"3631";"1";"5.9";"11.4";"6.9";"625.1";"625";"0";"44.4";"0";"0";"4.2";"A";"A";"A";"A"
"3H";"2024-03-12T14:00:00Z";"2024-03-12T17:00:00Z";"8";"8.9";"4166";"0.7";"8.4";"16.1";"9.1";"768.3";"768";"0";"43.4";"0";"0";"4.5";"A";"A";"A";"A"
"3H";"2024-03-12T17:00:00Z";"2024-03-12T20:00:00Z";"9.9";"10.7";"5440";"0.3";"10.7";"20.5";"11";"1024.8";"1025";"0";"44.3";"0";"0";"4.1";"A";"A";"A";"A"
"3H";"2024-03-12T20:00:00Z";"2024-03-12T23:00:00Z";"14.3";"15.1";"6895";"0.4";"10.5";"20.1";"10.9";"1125.1";"1125";"0";"46.8";"0";"0";"3.5";"B";"A";"A";"B"
"3H";"2024-03-12T23:00:00Z";"2024-03-13T02:00:00Z";"9.9";"10.3";"3839";"0.2";"7.4";"14.1";"7.6";"783.2";"783";"0";"47.8";"0";"0";"3.2";"A";"A";"A";"A"
"3H";"2024-03-13T02:00:00Z";"2024-03-13T05:00:00Z";"10.6";"11.1";"5433";"0.5";"7.4";"14.2";"8";"845.6";"846";"0";"48";"0";"0";"3.3";"B";"A";"A";"B"
"3H";"2024-03-13T05:00:00Z";"2024-03-13T08:00:00Z";"13.6";"14.3";"28442";"4.1";"18.5";"35.3";"22.5";"1128.7";"1129";"0";"48.2";"0";"0";"3.5";"B";"A";"A";"B"
"3H";"2024-03-13T08:00:00Z";"2024-03-13T11:00:00Z";"14.4";"15.2";"30746";"11.1";"24.3";"46.4";"35.4";"1121.8";"1122";"0";"48.5";"0";"0";"4";"B";"A";"B";"B"
"3H";"2024-03-13T11:00:00Z";"2024-03-13T14:00:00Z";"18.2";"19.3";"19108";"13.1";"19.8";"37.8";"32.9";"1196.7";"1197";"0";"48.5";"0";"0";"5.3";"B";"A";"A";"B"
"3H";"2024-03-13T14:00:00Z";"2024-03-13T17:00:00Z";"19.6";"21";"30925";"8.5";"20.9";"39.9";"29.4";"1244.3";"1244";"0";"48.1";"0";"0";"5.4";"B";"B";"A";"B"
"3H";"2024-03-13T17:00:00Z";"2024-03-13T20:00:00Z";"19";"19.9";"35008";"1.6";"20.8";"39.8";"22.4";"1400.3";"1400";"0";"47.6";"0";"0";"4.9";"B";"A";"A";"B"
"3H";"2024-03-13T20:00:00Z";"2024-03-13T23:00:00Z";"19.1";"20.1";"18207";"0.7";"18.1";"34.6";"18.8";"956.9";"957";"0";"46.1";"0";"0";"5.7";"B";"B";"A";"B"
"3H";"2024-03-13T23:00:00Z";"2024-03-14T02:00:00Z";"13";"13.6";"2313";"0.1";"8.9";"17";"9";"407.8";"408";"0";"47.6";"0";"0";"7.2";"B";"A";"A";"B"
"3H";"2024-03-14T02:00:00Z";"2024-03-14T05:00:00Z";"10.1";"10.6";"2093";"0.2";"8.1";"15.6";"8.4";"359.8";"360";"0";"48.3";"0";"0";"7.8";"B";"A";"A";"B"
"3H";"2024-03-14T05:00:00Z";"2024-03-14T08:00:00Z";"9.3";"9.9";"3292";"1.1";"7.5";"14.3";"8.6";"363.3";"363";"0";"47.6";"0";"0";"8.5";"A";"A";"A";"A"
"3H";"2024-03-14T08:00:00Z";"2024-03-14T11:00:00Z";"11.5";"12.3";"3600";"1.6";"7.3";"14";"9";"467.1";"467";"0";"46";"0";"0";"9.3";"B";"A";"A";"B"
"3H";"2024-03-14T11:00:00Z";"2024-03-14T14:00:00Z";"12";"12.9";"3967";"1.9";"7.1";"13.6";"9";"426.2";"426";"0";"43.8";"0";"0";"10.3";"B";"A";"A";"B"
"3H";"2024-03-14T14:00:00Z";"2024-03-14T17:00:00Z";"12.7";"13.7";"6250";"1.1";"8.3";"15.8";"9.4";"524.8";"525";"0";"42";"0";"0";"10.4";"B";"A";"A";"B"
"3H";"2024-03-14T17:00:00Z";"2024-03-14T20:00:00Z";"16.7";"17.8";"20303";"1.5";"20.7";"39.6";"22.2";"1352.1";"1352";"0";"45.3";"0";"0";"7.3";"B";"A";"A";"B"
"3H";"2024-03-14T20:00:00Z";"2024-03-14T23:00:00Z";"14.2";"15.1";"6515";"0.5";"12.3";"23.5";"12.8";"690.1";"690";"0";"46.7";"0";"0";"7.1";"B";"A";"A";"B"
"3H";"2024-03-14T23:00:00Z";"2024-03-15T02:00:00Z";"14.2";"15.1";"5358";"0.2";"12.8";"24.4";"13";"462.5";"463";"0";"45.3";"0";"0";"7.4";"B";"A";"A";"B"
"3H";"2024-03-15T02:00:00Z";"2024-03-15T05:00:00Z";"11.4";"12";"5592";"0.4";"14.3";"27.4";"14.7";"414";"414";"0";"45.2";"0";"0";"6.8";"B";"A";"A";"B"
"3H";"2024-03-15T05:00:00Z";"2024-03-15T08:00:00Z";"10";"10.6";"10098";"3.8";"17.3";"33.1";"21.1";"540";"540";"0";"45.9";"0";"0";"6.8";"A";"A";"A";"A"
"3H";"2024-03-15T08:00:00Z";"2024-03-15T11:00:00Z";"10.2";"11.8";"12890";"8.5";"13.1";"25.1";"21.7";"575.1";"575";"0";"43.1";"0";"0";"8.6";"B";"A";"A";"B"
"3H";"2024-03-15T11:00:00Z";"2024-03-15T14:00:00Z";"11.7";"13.4";"13802";"6.1";"14.2";"27.2";"20.3";"761.7";"762";"0";"42.2";"0";"0";"9.9";"B";"A";"A";"B"
"3H";"2024-03-15T14:00:00Z";"2024-03-15T17:00:00Z";"11.3";"12.1";"5551";"1.6";"10.3";"19.6";"11.8";"749.5";"750";"0";"45.8";"0";"0";"10.9";"B";"A";"A";"B"
"3H";"2024-03-15T17:00:00Z";"2024-03-15T20:00:00Z";"11.4";"12.1";"5957";"0.6";"10.3";"19.6";"10.8";"877.7";"878";"0";"47";"0";"0";"9.6";"B";"A";"A";"B"
"3H";"2024-03-15T20:00:00Z";"2024-03-15T23:00:00Z";"11.7";"12.4";"4262";"0.4";"8.4";"16";"8.7";"558.9";"559";"0";"47.6";"0";"0";"9";"B";"A";"A";"B"
"3H";"2024-03-15T23:00:00Z";"2024-03-16T02:00:00Z";"9";"9.5";"3022";"0.2";"5.4";"10.4";"5.6";"298.3";"298";"0";"46.7";"0";"0";"9.4";"A";"A";"A";"A"
"3H";"2024-03-16T02:00:00Z";"2024-03-16T05:00:00Z";"8.3";"8.9";"3234";"0.1";"4.7";"9";"4.8";"224.4";"224";"0";"46.2";"0";"0";"9.7";"A";"A";"A";"A"
"3H";"2024-03-16T05:00:00Z";"2024-03-16T08:00:00Z";"6.4";"6.9";"2322";"0.4";"4.6";"8.9";"5";"165.4";"165";"0";"46.3";"0";"0";"8.7";"A";"A";"A";"A"
"3H";"2024-03-16T08:00:00Z";"2024-03-16T11:00:00Z";"2.4";"3.9";"1053";"0.5";"3.1";"5.9";"3.6";"93.1";"93";"0";"36.1";"0";"0";"7.8";"A";"A";"A";"A"
"3H";"2024-03-16T11:00:00Z";"2024-03-16T14:00:00Z";"3.3";"5.1";"3341";"0.5";"2.6";"4.9";"3";"74.1";"74";"0";"25.4";"0";"0";"9.7";"A";"A";"A";"A"
"3H";"2024-03-16T14:00:00Z";"2024-03-16T17:00:00Z";"4";"6";"1344";"0.4";"2.6";"4.9";"3";"78.4";"78";"0";"28.6";"0";"0";"7.8";"A";"A";"A";"A"
"3H";"2024-03-16T17:00:00Z";"2024-03-16T20:00:00Z";"3.5";"4.6";"1715";"0.3";"3";"5.7";"3.2";"117.1";"117";"0";"35.8";"0";"0";"5.8";"A";"A";"A";"A"
"3H";"2024-03-16T20:00:00Z";"2024-03-16T23:00:00Z";"1.4";"1.6";"1155";"0";"3";"5.7";"3";"81.3";"81";"0";"39.9";"0";"0";"3.3";"A";"A";"A";"A"
"3H";"2024-03-16T23:00:00Z";"2024-03-17T02:00:00Z";"0.9";"1.1";"1107";"0.1";"2.3";"4.4";"2.4";"39.4";"39";"0";"42.2";"0";"0";"2.3";"A";"A";"A";"A"
"3H";"2024-03-17T02:00:00Z";"2024-03-17T05:00:00Z";"0.5";"0.6";"1027";"0.1";"1.4";"2.8";"1.5";"24.1";"24";"0";"38.8";"0";"0";"1.9";"A";"A";"A";"A"
"3H";"2024-03-17T05:00:00Z";"2024-03-17T08:00:00Z";"0.8";"1";"1249";"0.3";"2.2";"4.3";"2.6";"150.5";"150";"0";"37.1";"0";"0";"1.6";"A";"A";"A";"A"
"3H";"2024-03-17T08:00:00Z";"2024-03-17T11:00:00Z";"0.8";"1.1";"2574";"2.2";"5";"9.6";"7.3";"76.2";"76";"0";"30.1";"0";"0";"3.3";"A";"A";"A";"A"
"3H";"2024-03-17T11:00:00Z";"2024-03-17T14:00:00Z";"0.8";"1.1";"10382";"2.2";"4.9";"9.4";"7.1";"63.2";"63";"0";"25.4";"0";"0";"5";"A";"A";"A";"A"
"3H";"2024-03-17T14:00:00Z";"2024-03-17T17:00:00Z";"1.1";"2";"10327";"1.2";"4";"7.7";"5.2";"101.8";"102";"0";"23.3";"0";"0";"5.7";"A";"A";"A";"A"
"3H";"2024-03-17T17:00:00Z";"2024-03-17T20:00:00Z";"2.5";"3.4";"11876";"0.3";"5.7";"10.9";"5.9";"558.2";"558";"0";"30.1";"0";"0";"3";"A";"A";"A";"A"
"3H";"2024-03-17T20:00:00Z";"2024-03-17T23:00:00Z";"1.4";"1.7";"5942";"0.1";"4.7";"8.9";"4.8";"246.8";"247";"0";"34.4";"0";"0";"2";"A";"A";"A";"A"
"3H";"2024-03-17T23:00:00Z";"2024-03-18T02:00:00Z";"1";"1.1";"6778";"0.1";"5.1";"9.8";"5.2";"136.9";"137";"0";"33.9";"0";"0";"1";"A";"A";"A";"A"
"3H";"2024-03-18T02:00:00Z";"2024-03-18T05:00:00Z";"1";"1.2";"5110";"0.1";"2.9";"5.5";"2.9";"104.5";"104";"0";"38.4";"0";"0";"-0.1";"A";"A";"A";"A"
"3H";"2024-03-18T05:00:00Z";"2024-03-18T08:00:00Z";"1.1";"1.4";"4869";"1";"4";"7.6";"5";"140.9";"141";"0";"38.2";"0";"0";"0.1";"A";"A";"A";"A"
"3H";"2024-03-18T08:00:00Z";"2024-03-18T11:00:00Z";"2.3";"3.9";"12698";"4.3";"5.3";"10.2";"9.6";"315.4";"315";"0";"33.6";"0";"0";"3.1";"A";"A";"A";"A"
"3H";"2024-03-18T11:00:00Z";"2024-03-18T14:00:00Z";"4.6";"17.2";"17240";"35.6";"28.2";"54";"63.8";"526.2";"526";"0";"29.2";"0";"0";"4.8";"A";"A";"B";"B"
"3H";"2024-03-18T14:00:00Z";"2024-03-18T17:00:00Z";"2.7";"11.5";"14322";"17.9";"14.3";"27.3";"32.2";"237.3";"237";"0";"33.4";"0";"0";"2.8";"A";"A";"A";"A"
"3H";"2024-03-18T17:00:00Z";"2024-03-18T20:00:00Z";"2";"2.5";"5255";"0.2";"3";"5.7";"3.2";"291.8";"292";"0";"36.8";"0";"0";"0.3";"A";"A";"A";"A"
"3H";"2024-03-18T20:00:00Z";"2024-03-18T23:00:00Z";"1.6";"1.9";"3168";"0.1";"3";"5.8";"3.2";"159.2";"159";"0";"37.9";"0";"0";"0.4";"A";"A";"A";"A"
"3H";"2024-03-18T23:00:00Z";"2024-03-19T02:00:00Z";"1";"1.2";"2019";"0.1";"2.2";"4.3";"2.3";"60.1";"60";"0";"36.5";"0";"0";"1.3";"A";"A";"A";"A"
"3H";"2024-03-19T02:00:00Z";"2024-03-19T05:00:00Z";"0.9";"1.1";"2722";"0.2";"1.9";"3.6";"2.1";"59.7";"60";"0";"37.9";"0";"0";"1.6";"A";"A";"A";"A"
"3H";"2024-03-19T05:00:00Z";"2024-03-19T08:00:00Z";"4.1";"11.3";"33944";"13.9";"22.7";"43.4";"36.6";"402.9";"403";"0";"36";"0";"0";"2.3";"A";"A";"B";"B"
"3H";"2024-03-19T08:00:00Z";"2024-03-19T11:00:00Z";"8";"23.4";"20205";"30.6";"28.3";"54.2";"59";"288.7";"289";"0";"32.3";"0";"0";"4.6";"A";"B";"B";"B"
"3H";"2024-03-19T11:00:00Z";"2024-03-19T14:00:00Z";"10.1";"22.4";"37610";"11.5";"10.2";"19.4";"21.7";"776.4";"776";"0";"31.1";"0";"0";"5.4";"B";"B";"A";"B"
"3H";"2024-03-19T14:00:00Z";"2024-03-19T17:00:00Z";"8.9";"13.8";"15926";"2.5";"7.5";"14.4";"10";"389";"389";"0";"34.3";"0";"0";"4.8";"A";"A";"A";"A"
"3H";"2024-03-19T17:00:00Z";"2024-03-19T20:00:00Z";"9.5";"10.4";"18796";"0.3";"8.2";"15.6";"8.5";"570.2";"570";"0";"39.8";"0";"0";"4.3";"A";"A";"A";"A"
"3H";"2024-03-19T20:00:00Z";"2024-03-19T23:00:00Z";"8.2";"8.9";"25027";"0.2";"9";"17.2";"9.2";"452.3";"452";"0";"42.7";"0";"0";"4.4";"A";"A";"A";"A"
"3H";"2024-03-19T23:00:00Z";"2024-03-20T02:00:00Z";"8.6";"9.2";"6089";"0";"0";"0";"0";"392.6";"392";"0";"41.5";"0";"0";"4.9";"A";"A";"NotAvailable";"A"
"3H";"2024-03-20T02:00:00Z";"2024-03-20T05:00:00Z";"11.3";"12";"7957";"0.4";"12.6";"24.1";"12.9";"701.4";"701";"0";"45.9";"0";"0";"4.4";"B";"A";"A";"B"
"3H";"2024-03-20T05:00:00Z";"2024-03-20T08:00:00Z";"14.8";"16.2";"9733";"15.4";"19.8";"37.8";"35.1";"1335.5";"1335";"0";"46.4";"0";"0";"5.6";"B";"A";"A";"B"
"3H";"2024-03-20T08:00:00Z";"2024-03-20T11:00:00Z";"19.1";"29.9";"11854";"10.5";"20.1";"38.4";"30.6";"1003.3";"1003";"0";"45.1";"0";"0";"7.4";"B";"B";"A";"B"
"3H";"2024-03-20T11:00:00Z";"2024-03-20T14:00:00Z";"11.1";"16.1";"6556";"7.5";"15.5";"29.7";"23";"582.7";"583";"0";"42.6";"0";"0";"8.8";"B";"A";"A";"B"
"3H";"2024-03-20T14:00:00Z";"2024-03-20T17:00:00Z";"8.8";"11.2";"6165";"1.6";"12.5";"24";"14.1";"580.6";"581";"0";"40.6";"0";"0";"9.2";"A";"A";"A";"A"
"3H";"2024-03-20T17:00:00Z";"2024-03-20T20:00:00Z";"9.9";"11.3";"8293";"0.8";"22.2";"42.4";"23";"901.2";"901";"0";"45.4";"0";"0";"5.6";"A";"A";"B";"B"
"3H";"2024-03-20T20:00:00Z";"2024-03-20T23:00:00Z";"7.1";"10.1";"7396";"1.4";"23.9";"45.7";"25.3";"966";"966";"0";"47.3";"0";"0";"3.3";"A";"A";"B";"B"
"3H";"2024-03-20T23:00:00Z";"2024-03-21T02:00:00Z";"8.5";"9.5";"5542";"7";"32.9";"63";"39.9";"833.9";"834";"0";"48.1";"0";"0";"4";"A";"A";"B";"B"
"3H";"2024-03-21T02:00:00Z";"2024-03-21T05:00:00Z";"13";"13.6";"4194";"1.6";"20.8";"39.8";"22.4";"574.5";"575";"0";"48.6";"0";"0";"4.3";"B";"A";"A";"B"
"3H";"2024-03-21T05:00:00Z";"2024-03-21T08:00:00Z";"10.6";"11.1";"3368";"0.8";"11.2";"21.3";"12";"424.6";"424";"0";"49";"0";"0";"4.8";"B";"A";"A";"B"
"3H";"2024-03-21T08:00:00Z";"2024-03-21T11:00:00Z";"5.9";"6.3";"6749";"3.2";"9.6";"18.3";"12.7";"371";"371";"0";"47.5";"0";"0";"6.6";"A";"A";"A";"A"
"3H";"2024-03-21T11:00:00Z";"2024-03-21T14:00:00Z";"5";"7.4";"7944";"2.1";"11.8";"22.5";"13.9";"343";"343";"0";"36.6";"0";"0";"8.9";"A";"A";"A";"A"
"3H";"2024-03-21T14:00:00Z";"2024-03-21T17:00:00Z";"5.7";"7";"4955";"4.5";"21.6";"41.2";"26";"365.7";"366";"0";"42.1";"0";"0";"7.1";"A";"A";"B";"B"
"3H";"2024-03-21T17:00:00Z";"2024-03-21T20:00:00Z";"10.2";"11.9";"20015";"2.3";"41";"78.3";"43.3";"1044.6";"1045";"0";"45.7";"0";"0";"5.1";"B";"A";"B";"B"
"3H";"2024-03-21T20:00:00Z";"2024-03-21T23:00:00Z";"7.3";"7.9";"6517";"0.1";"8.4";"16";"8.5";"398.9";"399";"0";"43.3";"0";"0";"6.6";"A";"A";"A";"A"
"3H";"2024-03-21T23:00:00Z";"2024-03-22T02:00:00Z";"4.4";"4.8";"3275";"-0.1";"3.9";"7.5";"3.8";"126.7";"125";"2";"44";"0";"0";"6";"A";"A";"A";"A"
"3H";"2024-03-22T02:00:00Z";"2024-03-22T05:00:00Z";"8.9";"9.3";"2196";"-0.1";"4.7";"9.1";"4.6";"222.6";"217";"5";"47.5";"0";"0";"6.3";"A";"A";"A";"A"
"3H";"2024-03-22T05:00:00Z";"2024-03-22T08:00:00Z";"12.1";"13";"4405";"6.3";"10.4";"19.9";"16.7";"645.4";"645";"0";"47.9";"0";"0";"6.8";"B";"A";"A";"B"
