MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"3H";"2024-03-26T05:00:00Z";"2024-03-26T08:00:00Z";"10.6";"18";"16267";"32.4";"22.7";"43.3";"55.1";"1286.2";"1196";"90";"46.9";"0";"0";"4.6";"B";"A";"B";"B"
"3H";"2024-03-26T08:00:00Z";"2024-03-26T11:00:00Z";"8.4";"17.2";"8230";"12.6";"9.8";"18.7";"22.4";"540.4";"527";"13";"37.1";"0";"0";"7.7";"A";"A";"A";"A"
"3H";"2024-03-26T11:00:00Z";"2024-03-26T14:00:00Z";"8.1";"17.6";"10962";"9.8";"7.5";"14.4";"17.3";"385.5";"386";"0";"31.4";"0";"0";"9.2";"A";"A";"A";"A"
"3H";"2024-03-26T14:00:00Z";"2024-03-26T17:00:00Z";"8.8";"15.6";"12735";"8.2";"8.1";"15.5";"16.3";"587.6";"523";"64";"33.1";"0";"0";"8.6";"A";"A";"A";"A"
"3H";"2024-03-26T17:00:00Z";"2024-03-26T20:00:00Z";"8.6";"11";"12709";"7.1";"7.9";"15.1";"15";"650.5";"557";"93";"36.4";"0";"0";"6.9";"A";"A";"A";"A"
"3H";"2024-03-26T20:00:00Z";"2024-03-26T23:00:00Z";"12";"13.5";"10049";"5.5";"7";"13.4";"12.5";"814.8";"620";"195";"38.4";"0";"0";"7";"B";"A";"A";"B"
"3H";"2024-03-26T23:00:00Z";"2024-03-27T02:00:00Z";"13.6";"14.9";"4759";"1.3";"3.1";"6";"4.4";"724.3";"465";"259";"39.4";"0";"0";"7.4";"B";"A";"A";"B"
"3H";"2024-03-27T02:00:00Z";"2024-03-27T05:00:00Z";"15.4";"17.2";"9423";"5.1";"7.6";"14.5";"12.7";"1000";"656";"343";"42.2";"0";"0";"6.2";"B";"A";"A";"B"
"3H";"2024-03-27T05:00:00Z";"2024-03-27T08:00:00Z";"14.5";"23.8";"19554";"22.2";"19.4";"37";"41.5";"1839.4";"1253";"587";"38.6";"0";"0";"7.5";"B";"B";"A";"B"
"3H";"2024-03-27T08:00:00Z";"2024-03-27T11:00:00Z";"13.7";"27.9";"14121";"13.6";"11.1";"21.2";"24.7";"1493.3";"1005";"488";"32";"0";"0";"10.4";"B";"B";"A";"B"
"3H";"2024-03-27T11:00:00Z";"2024-03-27T14:00:00Z";"14.2";"26.8";"17978";"12.9";"11.1";"21.2";"24";"1448.1";"1083";"365";"27.8";"0";"0";"12.6";"B";"B";"A";"B"
"3H";"2024-03-27T14:00:00Z";"2024-03-27T17:00:00Z";"14.2";"23";"15104";"11.9";"13.2";"25.3";"25.1";"1506.8";"1144";"363";"28.7";"0";"0";"11.8";"B";"B";"A";"B"
"3H";"2024-03-27T17:00:00Z";"2024-03-27T20:00:00Z";"16.7";"22.6";"12491";"5.8";"12.5";"23.8";"18.3";"2189.2";"1664";"525";"33.9";"0";"0";"9.9";"B";"B";"A";"B"
"3H";"2024-03-27T20:00:00Z";"2024-03-27T23:00:00Z";"16.6";"19.9";"11580";"5.8";"11";"21.1";"16.8";"1456.3";"976";"480";"38.1";"0";"0";"7.7";"B";"A";"A";"B"
"3H";"2024-03-27T23:00:00Z";"2024-03-28T02:00:00Z";"16.6";"19.2";"8338";"2.3";"7.5";"14.4";"9.8";"1189.3";"737";"452";"40.7";"0";"0";"7.1";"B";"A";"A";"B"
"3H";"2024-03-28T02:00:00Z";"2024-03-28T05:00:00Z";"15.8";"18.9";"6508";"1.3";"6.7";"12.9";"8";"1052.4";"658";"395";"42.6";"0";"0";"6.7";"B";"A";"A";"B"
"3H";"2024-03-28T05:00:00Z";"2024-03-28T08:00:00Z";"15.5";"18.9";"6589";"2.8";"6.8";"13";"9.6";"1294.2";"729";"565";"42.1";"0";"0";"7.9";"B";"A";"A";"B"
"3H";"2024-03-28T08:00:00Z";"2024-03-28T11:00:00Z";"16.9";"22.4";"10946";"7.9";"8.5";"16.3";"16.4";"2002.8";"1213";"790";"38.8";"0";"0";"10.6";"B";"B";"A";"B"
"3H";"2024-03-28T11:00:00Z";"2024-03-28T14:00:00Z";"20.1";"23.8";"9318";"10";"11.5";"22.1";"21.6";"1444.5";"931";"513";"42.6";"0";"0";"9.2";"C";"B";"A";"C"
"3H";"2024-03-28T14:00:00Z";"2024-03-28T17:00:00Z";"19.9";"21.2";"4731";"3.3";"7.9";"15.1";"11.2";"931.8";"669";"263";"46.1";"0";"0";"7.8";"B";"B";"A";"B"
"3H";"2024-03-28T17:00:00Z";"2024-03-28T20:00:00Z";"5";"5.6";"6924";"4.6";"9.6";"18.3";"14.2";"572.7";"314";"259";"43.9";"0";"0";"7.3";"A";"A";"A";"A"
"3H";"2024-03-28T20:00:00Z";"2024-03-28T23:00:00Z";"7";"7.5";"4100";"3.2";"6.6";"12.6";"9.7";"373";"263";"110";"46.5";"0";"0";"7";"A";"A";"A";"A"
"3H";"2024-03-28T23:00:00Z";"2024-03-29T02:00:00Z";"3.3";"3.6";"2868";"0.4";"1.9";"3.6";"2.3";"137.4";"97";"40";"46.3";"0";"0";"6.1";"A";"A";"A";"A"
"3H";"2024-03-29T02:00:00Z";"2024-03-29T05:00:00Z";"10.5";"11.2";"4440";"1.5";"4.6";"8.8";"6.1";"394.8";"239";"156";"47.7";"0";"0";"5.9";"B";"A";"A";"B"
"3H";"2024-03-29T05:00:00Z";"2024-03-29T08:00:00Z";"6.2";"7";"8141";"1.8";"4";"7.7";"5.9";"436.3";"212";"224";"44";"0";"0";"7.1";"A";"A";"A";"A"
"3H";"2024-03-29T08:00:00Z";"2024-03-29T11:00:00Z";"3.6";"5.2";"7150";"5.6";"4.8";"9.2";"10.4";"400.5";"305";"96";"38.6";"0";"0";"9.2";"A";"A";"A";"A"
"3H";"2024-03-29T11:00:00Z";"2024-03-29T14:00:00Z";"3.8";"5";"9096";"9.5";"10.3";"19.7";"19.8";"1094.7";"1036";"59";"41.5";"0";"0";"8.7";"A";"A";"A";"A"
"3H";"2024-03-29T14:00:00Z";"2024-03-29T17:00:00Z";"4";"4.6";"8336";"8.3";"10.8";"20.6";"19.1";"712.6";"633";"80";"46.2";"0";"0";"7.6";"A";"A";"A";"A"
"3H";"2024-03-29T17:00:00Z";"2024-03-29T20:00:00Z";"9.6";"10.5";"8832";"13.6";"15.7";"30";"29.3";"878.9";"762";"117";"48.5";"0";"0";"7";"A";"A";"A";"A"
"3H";"2024-03-29T20:00:00Z";"2024-03-29T23:00:00Z";"19.2";"20.3";"14054";"30.7";"26.5";"50.8";"57.3";"1622.1";"1430";"192";"48.7";"0";"0";"5.3";"B";"B";"B";"B"
"3H";"2024-03-29T23:00:00Z";"2024-03-30T02:00:00Z";"22.2";"23.5";"13164";"18.9";"21.8";"41.7";"40.7";"1922.5";"1591";"331";"49";"0";"0";"4.4";"C";"B";"B";"C"
"3H";"2024-03-30T02:00:00Z";"2024-03-30T05:00:00Z";"20.2";"21.3";"9883";"8.2";"16.4";"31.3";"24.5";"919";"717";"202";"49.2";"0";"0";"5.2";"C";"B";"A";"C"
"3H";"2024-03-30T05:00:00Z";"2024-03-30T08:00:00Z";"15.5";"16.5";"8003";"4.2";"9.1";"17.3";"13.3";"577.7";"497";"81";"48.5";"0";"0";"6.2";"B";"A";"A";"B"
"3H";"2024-03-30T08:00:00Z";"2024-03-30T11:00:00Z";"12";"14.7";"10965";"8.3";"9.2";"17.5";"17.5";"897.9";"786";"112";"42.4";"0";"0";"9.1";"B";"A";"A";"B"
"3H";"2024-03-30T11:00:00Z";"2024-03-30T14:00:00Z";"9.8";"12";"11451";"6.8";"8.2";"15.7";"15";"1468.9";"1391";"78";"36.6";"0";"0";"12.1";"A";"A";"A";"A"
"3H";"2024-03-30T14:00:00Z";"2024-03-30T17:00:00Z";"8.2";"10.3";"14269";"7.4";"9";"17.2";"16.4";"917.8";"833";"85";"35";"0";"0";"12.9";"A";"A";"A";"A"
"3H";"2024-03-30T17:00:00Z";"2024-03-30T20:00:00Z";"9.8";"11.3";"8021";"3.7";"8.4";"16";"12";"1136.6";"1015";"122";"40.8";"0";"0";"9.3";"A";"A";"A";"A"
"3H";"2024-03-30T20:00:00Z";"2024-03-30T23:00:00Z";"11.4";"13.8";"8847";"6.1";"12.1";"23.2";"18.2";"844.1";"741";"103";"41.3";"0";"0";"8.4";"B";"A";"A";"B"
"3H";"2024-03-30T23:00:00Z";"2024-03-31T02:00:00Z";"11.2";"12.6";"5125";"1.7";"5.6";"10.8";"7.4";"546.5";"449";"98";"42.8";"0";"0";"8.1";"B";"A";"A";"B"
"3H";"2024-03-31T01:00:00Z";"2024-03-31T04:00:00Z";"11.2";"13.1";"4624";"1.4";"5.4";"10.4";"6.8";"709.5";"618";"92";"43.5";"0";"0";"7.8";"B";"A";"A";"B"
"3H";"2024-03-31T04:00:00Z";"2024-03-31T07:00:00Z";"12";"15.1";"4681";"3.7";"7.5";"14.3";"11.2";"668.5";"564";"105";"45.6";"0";"0";"7";"B";"A";"A";"B"
"3H";"2024-03-31T07:00:00Z";"2024-03-31T10:00:00Z";"11.3";"20.7";"5507";"6.3";"8.6";"16.4";"14.9";"937.1";"697";"241";"39.7";"0";"0";"10.3";"B";"B";"A";"B"
"3H";"2024-03-31T10:00:00Z";"2024-03-31T13:00:00Z";"17.2";"28.5";"6629";"7.1";"7.3";"13.9";"14.4";"1132.9";"715";"418";"35.6";"0";"0";"13.3";"B";"B";"A";"B"
"3H";"2024-03-31T13:00:00Z";"2024-03-31T16:00:00Z";"12.1";"17.4";"4901";"4.8";"5.4";"10.2";"10.2";"680.5";"568";"113";"40.1";"0";"0";"10.6";"B";"A";"A";"B"
"3H";"2024-03-31T16:00:00Z";"2024-03-31T19:00:00Z";"12.4";"20.7";"4641";"4.2";"6.8";"13.1";"11";"720.3";"418";"302";"43.4";"0";"0";"8.5";"B";"B";"A";"B"
"3H";"2024-03-31T19:00:00Z";"2024-03-31T22:00:00Z";"11";"15.5";"5804";"6.7";"9.3";"17.8";"16";"826.4";"501";"325";"45";"0";"0";"7";"B";"A";"A";"B"
"3H";"2024-03-31T22:00:00Z";"2024-04-01T01:00:00Z";"13.7";"14.7";"4901";"1.7";"8.2";"15.7";"9.9";"835.7";"421";"415";"47.1";"0";"0";"5.7";"B";"A";"A";"B"
"3H";"2024-04-01T01:00:00Z";"2024-04-01T04:00:00Z";"13.6";"17.5";"2251";"1.1";"3.6";"6.9";"4.7";"455";"283";"172";"48.3";"0";"0";"5.4";"B";"A";"A";"B"
"3H";"2024-04-01T04:00:00Z";"2024-04-01T07:00:00Z";"10.6";"48.3";"3536";"5.9";"5.7";"11";"11.7";"627";"555";"72";"49";"0";"0";"5.5";"B";"C";"A";"C"
"3H";"2024-04-01T07:00:00Z";"2024-04-01T10:00:00Z";"8.2";"11";"6021";"12.5";"10.3";"19.7";"22.8";"1094.5";"952";"142";"47.7";"0";"0";"7.5";"A";"A";"A";"A"
"3H";"2024-04-01T10:00:00Z";"2024-04-01T13:00:00Z";"16.3";"21.5";"6404";"11.8";"7.8";"14.9";"19.6";"3517";"3152";"365";"46";"0";"0";"9.1";"B";"B";"A";"B"
"3H";"2024-04-01T13:00:00Z";"2024-04-01T16:00:00Z";"18.7";"28";"7440";"13.5";"9.9";"19";"23.4";"2170.7";"1950";"220";"43.7";"0";"0";"9.9";"B";"B";"A";"B"
"3H";"2024-04-01T16:00:00Z";"2024-04-01T19:00:00Z";"14.9";"23.6";"6648";"7";"8";"15.4";"15";"1322.3";"923";"399";"42.3";"0";"0";"9.5";"B";"B";"A";"B"
"3H";"2024-04-01T19:00:00Z";"2024-04-01T22:00:00Z";"13";"16.9";"4647";"3.8";"7";"13.3";"10.7";"716.9";"424";"293";"45.4";"0";"0";"8.2";"B";"A";"A";"B"
"3H";"2024-04-01T22:00:00Z";"2024-04-02T01:00:00Z";"9.2";"10.6";"2636";"0.8";"2.6";"4.9";"3.4";"450.3";"303";"147";"47.7";"0";"0";"6.6";"A";"A";"A";"A"
"3H";"2024-04-02T01:00:00Z";"2024-04-02T04:00:00Z";"6.6";"7.3";"2172";"1.7";"2.8";"5.4";"4.6";"347.6";"244";"103";"48.7";"0";"0";"5.3";"A";"A";"A";"A"
"3H";"2024-04-02T04:00:00Z";"2024-04-02T07:00:00Z";"5.3";"5.8";"5933";"18.4";"15.7";"30";"34.1";"1197.2";"1100";"97";"49.1";"0";"0";"5.6";"A";"A";"A";"A"
"3H";"2024-04-02T07:00:00Z";"2024-04-02T10:00:00Z";"2";"2.3";"4835";"11.6";"10.3";"19.7";"21.9";"667.1";"631";"36";"49.2";"0";"0";"5.6";"A";"A";"A";"A"
"3H";"2024-04-02T10:00:00Z";"2024-04-02T13:00:00Z";"1.3";"1.5";"5033";"12.6";"8.4";"16.1";"21";"422.1";"346";"77";"48.8";"0";"0";"5";"A";"A";"A";"A"
"3H";"2024-04-02T13:00:00Z";"2024-04-02T16:00:00Z";"2";"2.2";"4635";"9.8";"8.3";"15.9";"18.1";"777.9";"724";"54";"47.5";"0";"0";"4.9";"A";"A";"A";"A"
"3H";"2024-04-02T16:00:00Z";"2024-04-02T19:00:00Z";"3.6";"3.8";"3683";"3.7";"4.9";"9.4";"8.7";"695.6";"385";"310";"47";"0";"0";"4.3";"A";"A";"A";"A"
"3H";"2024-04-02T19:00:00Z";"2024-04-02T22:00:00Z";"1.6";"1.7";"1748";"2.3";"2.8";"5.3";"5";"215.8";"150";"66";"47.1";"0";"0";"3.2";"A";"A";"A";"A"
"3H";"2024-04-02T22:00:00Z";"2024-04-03T01:00:00Z";"0.8";"0.8";"838";"0";"0";"0";"0";"82.4";"77";"6";"46.6";"0";"0";"1.8";"A";"A";"NotAvailable";"A"
"3H";"2024-04-03T01:00:00Z";"2024-04-03T04:00:00Z";"0.8";"0.9";"980";"2.8";"2";"3.8";"4.8";"71.3";"66";"5";"45.6";"0";"0";"0.7";"A";"A";"A";"A"
"3H";"2024-04-03T04:00:00Z";"2024-04-03T07:00:00Z";"3.1";"7.8";"8370";"17.2";"11.3";"21.5";"28.4";"587.5";"585";"3";"44.5";"0";"0";"0.8";"A";"A";"A";"A"
"3H";"2024-04-03T07:00:00Z";"2024-04-03T10:00:00Z";"5.6";"15.8";"10076";"16.2";"13.5";"25.7";"29.7";"856.3";"802";"54";"38.4";"0";"0";"2.6";"A";"A";"A";"A"
"3H";"2024-04-03T10:00:00Z";"2024-04-03T13:00:00Z";"8";"21.1";"10565";"28.8";"18.6";"35.5";"47.3";"1152.3";"1141";"11";"36.1";"0";"0";"4.2";"A";"B";"A";"B"
"3H";"2024-04-03T13:00:00Z";"2024-04-03T16:00:00Z";"7.4";"13.5";"10045";"18.1";"14.3";"27.4";"32.4";"834.2";"805";"29";"37.8";"0";"0";"3.7";"A";"A";"A";"A"
"3H";"2024-04-03T16:00:00Z";"2024-04-03T19:00:00Z";"4.6";"6.7";"5278";"9.2";"8.6";"16.4";"17.8";"606.6";"599";"8";"40.2";"0";"0";"2.7";"A";"A";"A";"A"
"3H";"2024-04-03T19:00:00Z";"2024-04-03T22:00:00Z";"4.1";"5.5";"7471";"5.2";"5.1";"9.8";"10.3";"319.2";"278";"41";"42.1";"0";"0";"2.9";"A";"A";"A";"A"
"3H";"2024-04-03T22:00:00Z";"2024-04-04T01:00:00Z";"2.8";"3.4";"1520";"0.5";"0.9";"1.8";"1.4";"108.4";"97";"12";"43.1";"0";"0";"2.9";"A";"A";"A";"A"
"3H";"2024-04-04T01:00:00Z";"2024-04-04T04:00:00Z";"2.9";"3.1";"2517";"1.2";"2.1";"3.9";"3.3";"124.5";"96";"28";"46.1";"0";"0";"2.4";"A";"A";"A";"A"
"3H";"2024-04-04T04:00:00Z";"2024-04-04T07:00:00Z";"2.3";"2.5";"15370";"11.3";"10.5";"20.2";"21.9";"467.9";"417";"51";"47.3";"0";"0";"2.4";"A";"A";"A";"A"
"3H";"2024-04-04T07:00:00Z";"2024-04-04T10:00:00Z";"3.5";"3.7";"13470";"12.5";"10.2";"19.5";"22.7";"823.4";"695";"128";"47.5";"0";"0";"3.8";"A";"A";"A";"A"
"3H";"2024-04-04T10:00:00Z";"2024-04-04T13:00:00Z";"6.3";"6.8";"17913";"14.8";"12.6";"24.1";"27.4";"832.7";"699";"134";"47.8";"0";"0";"5.2";"A";"A";"A";"A"
"3H";"2024-04-04T13:00:00Z";"2024-04-04T16:00:00Z";"10.4";"11.2";"10913";"12.9";"13.1";"25.1";"26";"1270.6";"1196";"75";"47.8";"0";"0";"6.4";"B";"A";"A";"B"
"3H";"2024-04-04T16:00:00Z";"2024-04-04T19:00:00Z";"8.9";"9.4";"7036";"8.2";"11.6";"22.2";"19.8";"1225.9";"1142";"84";"49.2";"0";"0";"5.8";"A";"A";"A";"A"
"3H";"2024-04-04T19:00:00Z";"2024-04-04T22:00:00Z";"15.5";"16.6";"8661";"16";"15.8";"30.2";"31.8";"1517.4";"1073";"444";"49.3";"0";"0";"6.8";"B";"A";"A";"B"
"3H";"2024-04-04T22:00:00Z";"2024-04-05T01:00:00Z";"4.8";"5.2";"2729";"0.5";"2.6";"4.9";"3";"215.9";"175";"41";"45.3";"0";"0";"7.2";"A";"A";"A";"A"
"3H";"2024-04-05T01:00:00Z";"2024-04-05T04:00:00Z";"2.5";"3.1";"2862";"0.6";"1.9";"3.6";"2.5";"101.2";"98";"3";"41.7";"0";"0";"7.1";"A";"A";"A";"A"
"3H";"2024-04-05T04:00:00Z";"2024-04-05T07:00:00Z";"3.5";"5.8";"5459";"3.2";"6.9";"13.2";"10.2";"263.3";"263";"0";"40.2";"0";"0";"7";"A";"A";"A";"A"
"3H";"2024-04-05T07:00:00Z";"2024-04-05T10:00:00Z";"4.6";"9.1";"6789";"7";"6.7";"12.9";"13.7";"349.8";"345";"5";"37.3";"0";"0";"9";"A";"A";"A";"A"
"3H";"2024-04-05T10:00:00Z";"2024-04-05T13:00:00Z";"6.6";"11.3";"8995";"14.4";"14.4";"27.6";"28.9";"696.5";"696";"1";"42";"0";"0";"9.3";"A";"A";"A";"A"
"3H";"2024-04-05T13:00:00Z";"2024-04-05T16:00:00Z";"11.7";"14.2";"10441";"11.4";"13.6";"26";"25.1";"902.5";"883";"20";"46.7";"0";"0";"9.7";"B";"A";"A";"B"
"3H";"2024-04-05T16:00:00Z";"2024-04-05T19:00:00Z";"6.2";"6.8";"6828";"3.8";"8.2";"15.7";"12";"504.1";"327";"177";"48.4";"0";"0";"10.3";"A";"A";"A";"A"
"3H";"2024-04-05T19:00:00Z";"2024-04-05T22:00:00Z";"4.4";"5";"3306";"0.8";"2.9";"5.6";"3.8";"311.5";"250";"62";"44.4";"0";"0";"11.6";"A";"A";"A";"A"
"3H";"2024-04-05T22:00:00Z";"2024-04-06T01:00:00Z";"7";"8.1";"4193";"0.6";"2.3";"4.4";"2.9";"289.8";"281";"8";"44.4";"0";"0";"10.7";"A";"A";"A";"A"
"3H";"2024-04-06T01:00:00Z";"2024-04-06T04:00:00Z";"8";"9.6";"4320";"0.4";"2.6";"5";"3.1";"266.1";"263";"3";"45.9";"0";"0";"9.5";"A";"A";"A";"A"
"3H";"2024-04-06T04:00:00Z";"2024-04-06T07:00:00Z";"9.4";"11.5";"6922";"2";"5.1";"9.8";"7.1";"441.3";"414";"28";"45.6";"0";"0";"9.7";"A";"A";"A";"A"
"3H";"2024-04-06T07:00:00Z";"2024-04-06T10:00:00Z";"11.6";"16.6";"8116";"4.9";"6";"11.5";"10.9";"513.7";"476";"38";"38";"0";"0";"13.9";"B";"A";"A";"B"
"3H";"2024-04-06T10:00:00Z";"2024-04-06T13:00:00Z";"9.9";"14.1";"9121";"3.9";"4.4";"8.4";"8.3";"466.5";"467";"0";"33.2";"0";"0";"17";"A";"A";"A";"A"
"3H";"2024-04-06T13:00:00Z";"2024-04-06T16:00:00Z";"8.9";"12.5";"9189";"6.1";"7.9";"15.1";"14";"591.8";"566";"25";"37.8";"0";"0";"14.6";"A";"A";"A";"A"
"3H";"2024-04-06T16:00:00Z";"2024-04-06T19:00:00Z";"8.1";"11.9";"12056";"8.5";"15";"28.8";"23.5";"875";"799";"76";"40.1";"0";"0";"12.8";"A";"A";"A";"A"
"3H";"2024-04-06T19:00:00Z";"2024-04-06T22:00:00Z";"6.4";"8.2";"7004";"5";"9.6";"18.4";"14.6";"692";"628";"65";"41.5";"0";"0";"11.6";"A";"A";"A";"A"
"3H";"2024-04-06T22:00:00Z";"2024-04-07T01:00:00Z";"6.7";"8.5";"7982";"3.4";"6.5";"12.4";"9.9";"483.3";"386";"97";"42.5";"0";"0";"10.8";"A";"A";"A";"A"
"3H";"2024-04-07T01:00:00Z";"2024-04-07T04:00:00Z";"10.4";"12.2";"10271";"3.7";"10";"19.1";"13.6";"730.7";"541";"189";"45.8";"0";"0";"9.5";"B";"A";"A";"B"
"3H";"2024-04-07T04:00:00Z";"2024-04-07T07:00:00Z";"10.6";"12.7";"9274";"4.4";"15.8";"30.3";"20.3";"974.1";"750";"224";"45";"0";"0";"9.9";"B";"A";"A";"B"
"3H";"2024-04-07T07:00:00Z";"2024-04-07T10:00:00Z";"2.5";"3.6";"3617";"1";"3.7";"7.1";"4.7";"333.9";"271";"63";"41.5";"0";"0";"13.8";"A";"A";"A";"A"
"3H";"2024-04-07T10:00:00Z";"2024-04-07T13:00:00Z";"2.4";"4.6";"5678";"2.6";"3.7";"7.1";"6.3";"273.5";"261";"13";"34.5";"0";"0";"16.6";"A";"A";"A";"A"
"3H";"2024-04-07T13:00:00Z";"2024-04-07T16:00:00Z";"2.8";"5.7";"7384";"1.3";"2.4";"4.5";"3.7";"201.1";"201";"0";"25.2";"0";"0";"18.2";"A";"A";"A";"A"
"3H";"2024-04-07T16:00:00Z";"2024-04-07T19:00:00Z";"4.1";"7.6";"11210";"6.3";"9.8";"18.7";"16.1";"562.4";"525";"37";"31.4";"0";"0";"15.2";"A";"A";"A";"A"
"3H";"2024-04-07T19:00:00Z";"2024-04-07T22:00:00Z";"4.9";"7.7";"11823";"6.3";"16.6";"31.8";"23";"481.4";"440";"41";"42.4";"0";"0";"10.8";"A";"A";"A";"A"
"3H";"2024-04-07T22:00:00Z";"2024-04-08T01:00:00Z";"7.2";"8.3";"7987";"1.7";"9.6";"18.4";"11.3";"355";"332";"23";"43.6";"0";"0";"10.6";"A";"A";"A";"A"
"3H";"2024-04-08T01:00:00Z";"2024-04-08T04:00:00Z";"3.4";"4.6";"6748";"1.1";"5";"9.6";"6.2";"233.4";"199";"35";"42.6";"0";"0";"10.8";"A";"A";"A";"A"
"3H";"2024-04-08T04:00:00Z";"2024-04-08T07:00:00Z";"3.8";"9.8";"8251";"7.9";"11.2";"21.4";"19.1";"466";"406";"60";"43.6";"0";"0";"11.9";"A";"A";"A";"A"
"3H";"2024-04-08T07:00:00Z";"2024-04-08T10:00:00Z";"4.6";"12.2";"11775";"12";"9.9";"18.9";"21.9";"545.4";"496";"50";"39.8";"0";"0";"14.4";"A";"A";"A";"A"
"3H";"2024-04-08T10:00:00Z";"2024-04-08T13:00:00Z";"6";"14.8";"10537";"12.4";"13";"24.9";"25.5";"587.5";"576";"12";"36.8";"0";"0";"16.1";"A";"A";"A";"A"
"3H";"2024-04-08T13:00:00Z";"2024-04-08T16:00:00Z";"5.1";"12.2";"10825";"11.9";"12.3";"23.6";"24.3";"790.6";"790";"0";"37.5";"0";"0";"15.5";"A";"A";"A";"A"
"3H";"2024-04-08T16:00:00Z";"2024-04-08T19:00:00Z";"5.7";"10.5";"11759";"13.4";"20.2";"38.6";"33.6";"935.1";"840";"96";"41.2";"0";"0";"12.7";"A";"A";"A";"A"
"3H";"2024-04-08T19:00:00Z";"2024-04-08T22:00:00Z";"8.4";"10.1";"8734";"6";"14";"26.7";"20";"799.9";"751";"49";"46.1";"0";"0";"11.4";"A";"A";"A";"A"
"3H";"2024-04-08T22:00:00Z";"2024-04-09T01:00:00Z";"11.4";"12.2";"10737";"2.6";"10.5";"20";"13";"712.1";"609";"103";"47.8";"0";"0";"10.7";"B";"A";"A";"B"
"3H";"2024-04-09T01:00:00Z";"2024-04-09T04:00:00Z";"12.5";"13.7";"10676";"5.6";"13.5";"25.8";"19";"833.4";"822";"11";"47.7";"0";"0";"10.7";"B";"A";"A";"B"
"3H";"2024-04-09T04:00:00Z";"2024-04-09T07:00:00Z";"8.2";"11.2";"12386";"15.9";"19.9";"38";"35.8";"956.8";"938";"19";"46.5";"0";"0";"11.6";"A";"A";"A";"A"
"3H";"2024-04-09T07:00:00Z";"2024-04-09T10:00:00Z";"8.2";"15.8";"18660";"12.3";"15.6";"29.9";"28";"1067";"986";"80";"38.9";"0";"0";"14.4";"A";"A";"A";"A"
"3H";"2024-04-09T10:00:00Z";"2024-04-09T13:00:00Z";"11.6";"26.7";"12730";"23.8";"19.7";"37.7";"43.5";"1181.9";"1079";"102";"32.5";"0";"0";"17.3";"B";"B";"A";"B"
"3H";"2024-04-09T13:00:00Z";"2024-04-09T16:00:00Z";"18.4";"31.6";"8474";"9.8";"14.7";"28";"24.5";"1353.6";"1340";"14";"37";"0";"0";"14.2";"B";"B";"A";"B"
"3H";"2024-04-09T16:00:00Z";"2024-04-09T19:00:00Z";"11.1";"15";"4450";"3.1";"6.7";"12.9";"9.9";"618";"587";"31";"41.8";"0";"0";"12.8";"B";"A";"A";"B"
"3H";"2024-04-09T19:00:00Z";"2024-04-09T22:00:00Z";"6.3";"7.1";"4560";"2.9";"5.9";"11.3";"8.8";"428.7";"347";"82";"47.1";"0";"0";"10.6";"A";"A";"A";"A"
"3H";"2024-04-09T22:00:00Z";"2024-04-10T01:00:00Z";"6";"7.3";"4606";"0.3";"2.9";"5.5";"3.2";"234.8";"212";"23";"44.5";"0";"0";"9.9";"A";"A";"A";"A"
"3H";"2024-04-10T01:00:00Z";"2024-04-10T04:00:00Z";"2.4";"3.2";"2737";"0.8";"1.9";"3.6";"2.7";"89";"88";"1";"38.9";"0";"0";"9.9";"A";"A";"A";"A"
"3H";"2024-04-10T04:00:00Z";"2024-04-10T07:00:00Z";"2.3";"5";"3812";"5.3";"5.7";"10.9";"11";"251";"251";"0";"38.6";"0";"0";"9.1";"A";"A";"A";"A"
"3H";"2024-04-10T07:00:00Z";"2024-04-10T10:00:00Z";"1.9";"3.8";"2960";"3";"4.5";"8.5";"7.4";"211.7";"212";"0";"38";"0";"0";"9.7";"A";"A";"A";"A"
"3H";"2024-04-10T10:00:00Z";"2024-04-10T13:00:00Z";"2.9";"6.1";"4650";"2.9";"3.4";"6.4";"6.2";"161.1";"161";"0";"30.9";"0";"0";"11.5";"A";"A";"A";"A"
"3H";"2024-04-10T13:00:00Z";"2024-04-10T16:00:00Z";"5";"8.8";"7625";"3.1";"4.1";"7.8";"7.1";"245.7";"244";"2";"25.5";"0";"0";"12.5";"A";"A";"A";"A"
"3H";"2024-04-10T16:00:00Z";"2024-04-10T19:00:00Z";"4.2";"7.2";"7273";"1.3";"3.8";"7.3";"5.1";"214.7";"184";"31";"27.3";"0";"0";"10.7";"A";"A";"A";"A"
"3H";"2024-04-10T19:00:00Z";"2024-04-10T22:00:00Z";"5.2";"7.5";"5792";"1.8";"5.7";"10.8";"7.4";"306.7";"216";"91";"36.9";"0";"0";"7.9";"A";"A";"A";"A"
"3H";"2024-04-10T22:00:00Z";"2024-04-11T01:00:00Z";"5";"6.4";"4218";"0.5";"3.1";"5.9";"3.6";"157.4";"116";"41";"43.4";"0";"0";"6.8";"A";"A";"A";"A"
"3H";"2024-04-11T01:00:00Z";"2024-04-11T04:00:00Z";"5.8";"7.5";"4537";"0.7";"2.8";"5.4";"3.5";"214.5";"172";"43";"41.8";"0";"0";"8";"A";"A";"A";"A"
